iso,CODE_ISO_2,countrycode,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17
BOL,BO,68,BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,_______ (____ - ________ ________),____ _______ ________ ________,Bolivia (Estado Plurinacional de),Estado Plurinacional de Bolivia,Bolivie (État plurinational de),État plurinational de Bolivie,_______ (_________________ ___________),_________________ ___________ _______,__________,________,M,Member State,"Use ""Bolivia (Plurinational State of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Plurinational State of Bolivia"".  Seat of Government: La Paz.",NA,AMR,NA,LMC,NA,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,Y,Andean Latin America,LAC,Andean Latin America,LAC
JOR,JO,400,JOR,Jordan,the Hashemite Kingdom of Jordan,______,_______ ________ ________,Jordania,el Reino Hachemita de Jordania,Jordanie,le Royaume hachémite de Jordanie,________,__________ ___________ ___________,__,_______,M,Member State,NA,NA,EMR,NA,UMC,NA,Jordan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
GRC,GR,300,GRE,Greece,the Hellenic Republic,_______,_________ _________,Grecia,la República Helénica,Grèce,la République hellénique,______,_________ __________,__,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Greece,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
KIR,KI,296,KIR,Kiribati,the Republic of Kiribati,_______,_______ _______,Kiribati,la República de Kiribati,Kiribati,la République de Kiribati,________,__________ ________,____,_______,M,Member State,NA,NA,WPR,NA,LMC,NA,Kiribati,Oceania,Micronesia,909,954,N,Y,Y,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania"
TUR,TR,792,TUR,Turkiye,the Republic of Turkiye,_____,_________ _______,Turkiye,la República de Turkiye,Turkiye,la République de Turkiye,______,________ __________,___,______,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkey,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
POL,PL,616,POL,Poland,the Republic of Poland,______,_______ ______,Polonia,la República de Polonia,Pologne,la République de Pologne,______,__________ ______,__,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Poland,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Central Europe,"Central Europe, Eastern Europe, and Central Asia",Central Europe,"Central Europe, Eastern Europe, and Central Asia"
BVT,BV,74,BVT,Bouvet Island,NA,_____ _____,NA,Isla Bouvet,NA,Île Bouvet (l'),NA,______ ____,NA,___,NA,T,Territory or Area,NA,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,BM,60,BER,Bermuda,NA,______,NA,Bermuda,NA,Bermudes (les),NA,__________ _______,NA,___,NA,T,Territory or Area,NA,GBR,AMR,NA,HIC,NA,Bermuda,Northern America,Northern America,905,905,Y,N,N,N,Y,Y,N,Caribbean,LAC,NA,NA
FRA,FR,250,FRA,France,the French Republic,_____,_________ ________,Francia,la República Francesa,France,la République française,_______,___________ __________,__,______,M,Member State,NA,NA,EUR,NA,HIC,NA,France,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
TKL,TK,772,TOK,Tokelau,Tokelau,_______,NA,Tokelau,NA,Tokelau (les),NA,_______,NA,___,NA,A,Associate Member,NA,NZL,WPR,NA,NA,NA,Tokelau,Oceania,Polynesia,909,957,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA
MLT,MT,470,MAT,Malta,the Republic of Malta,_____,_______ _____,Malta,la República de Malta,Malte,la République de Malte,______,__________ ______,___,______,M,Member State,NA,NA,EUR,NA,HIC,NA,Malta,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
GIB,GI,292,GIB,Gibraltar,NA,___ ____,NA,Gibraltar,NA,Gibraltar,NA,_________,NA,____,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,Gibraltar,Europe,Southern Europe,908,925,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA
SSD,SS,728,SSD,South Sudan,the Republic of South Sudan,____ _______,_______ ____ _______,Sudán del Sur,la República de Sudán del Sur,Soudan du Sud,la République du Soudan du Sud,_____ _____,__________ _____ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,South Sudan,Africa,Eastern Africa,903,910,N,Y,Y,Y,N,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
MNE,ME,499,MNE,Montenegro,Montenegro,_____ ______,_____ ______,Montenegro,Montenegro,Monténégro,le Monténégro,__________,__________,__,__,M,Member State,"Since Montenegro and Serbia are now separate states, you can use expressions such as ""the former state union of Serbia and Montenegro"" to clarify the geographical area to which health statistics predating June 2006 apply.",NA,EUR,NA,UMC,NA,Montenegro,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia"
MTQ,MQ,474,MAR,Martinique,NA,________,NA,Martinica,NA,Martinique (la),NA,_________,NA,____,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,Martinique,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
AIA,AI,660,ANU,Anguilla,NA,_______,NA,Anguila,NA,Anguilla,NA,_______,NA,___,NA,T,Territory or Area,NA,GBR,AMR,NA,NA,NA,Anguilla,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA
WLF,WF,876,WAF,Wallis and Futuna,NA,___ _____ _______,NA,Islas Wallis y Futuna,NA,Wallis-et-Futuna,NA,_______ ______ _ ______,NA,___________,NA,T,Territory or Area,NA,FRA,WPR,NA,NA,NA,Wallis and Futuna Islands,Oceania,Polynesia,909,957,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA
GLP,GP,312,GUA,Guadeloupe,NA,_______,NA,Guadalupe,NA,Guadeloupe (la),NA,_________,NA,____,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,Guadeloupe,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
TLS,TL,626,TLS,Timor-Leste,the Democratic Republic of Timor-Leste,_____- _____,_______ _____ - _____ ___________,Timor-Leste,la República Democrática de Timor-Leste,Timor-Leste,la République démocratique du Timor-Leste,_____-_____,_______________ __________ _____-_____,___,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Timor-Leste,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania"
SOM,SO,706,SOM,Somalia,the Federal Republic of Somalia,_______,_______ _______ _________,Somalia,la República Federal de Somalia,Somalie,la République fédérale de Somalie,______,____________ __________ ______,___,________,M,Member State,NA,NA,EMR,NA,LIC,NA,Somalia,Africa,Eastern Africa,903,910,N,Y,Y,Y,N,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
TUV,TV,798,TUV,Tuvalu,Tuvalu,______,______,Tuvalu,Tuvalu,Tuvalu,Tuvalu,______,______,___,___,M,Member State,NA,NA,WPR,NA,UMC,1,Tuvalu,Oceania,Polynesia,909,957,N,Y,Y,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA
KGZ,KG,417,KGZ,Kyrgyzstan,the Kyrgyz Republic,__________,_______ __________,Kirguistán,la República Kirguisa,Kirghizistan,la République kirghize,__________,__________ __________,______,_______,M,Member State,NA,NA,EUR,NA,LMC,NA,Kyrgyzstan,Asia,South-Central Asia,935,921,N,Y,N,N,Y,N,Y,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia"
MDA,MD,498,MDA,Republic of Moldova,the Republic of Moldova,_______ _______,_______ _______,la República de Moldova,la República de Moldova,République de Moldova,la République de Moldova,__________ _______,__________ _______,_______,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Republic of Moldova,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
TGO,TG,768,TOG,Togo,the Togolese Republic,____,_______ ____,Togo (el),la República Togolesa,Togo,la République togolaise,____,___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Togo,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
TTO,TT,780,TRT,Trinidad and Tobago,the Republic of Trinidad and Tobago,________ _______,_______ ________ _______,Trinidad y Tabago,la República de Trinidad y Tabago,Trinité-et-Tobago,la République de Trinité-et-Tobago,________ _ ______,__________ ________ _ ______,________,___________,M,Member State,NA,NA,AMR,NA,HIC,NA,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
DNK,DK,208,DEN,Denmark,the Kingdom of Denmark,________,_____ ________,Dinamarca,el Reino de Dinamarca,Danemark,le Royaume du Danemark,_____,___________ _____,__,____,M,Member State,NA,NA,EUR,NA,HIC,NA,Denmark,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
AFG,AF,4,AFG,Afghanistan,the Islamic Republic of  Afghanistan,_________,_______ _________ _________,Afganistán,República Islámica del Afganistán,Afghanistan,République islamique d'Afghanistan,__________,_________ __________ __________,___,_________,M,Member State,NA,NA,EMR,NA,LIC,NA,Afghanistan,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
CPV,CV,132,CAV,Cabo Verde,the Republic of Cabo Verde,____ _____,_______ ____ _____,Cabo Verde,la República de Cabo Verde,Cabo Verde,la République de Cabo Verde,____-_____,__________ ____-_____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cabo Verde,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,N,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
BRB,BB,52,BAR,Barbados,Barbados,_______,_______,Barbados,Barbados,Barbade,la Barbade,________,________,____,____,M,Member State,NA,NA,AMR,AMRO,HIC,NA,Barbados,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
GBR,GB,826,UNK,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,_______ _______ _________ ______ ________ ________,_______ _______ _________ ______ ________ ________,Reino Unido de Gran Bretaña e Irlanda del Norte,el Reino Unido (de Gran Bretaña e Irlanda del Norte),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,le Royaume-Uni (de Grande- Bretagne et d'Irlande du Nord),___________ ___________ ______________ _ ________ ________,___________ ___________ ______________ _ ________ ________,_____________,_____________,M,Member State,"Use ""the United Kingdom of Great Britain and Northern Ireland"" on title pages, in signatures and in recording nominations, elections and votes. In addresses, mention the specific area (England, Northern Ireland, Scotland or Wales). Once the full name has",NA,EUR,NA,HIC,NA,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
GUM,GU,316,GUM,Guam,NA,____,NA,Guam,NA,Guam,NA,____,NA,__,NA,T,Territory or Area,NA,USA,WPR,NA,HIC,NA,Guam,Oceania,Micronesia,909,954,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania"
AND,AD,20,AND,Andorra,the Principality of Andorra,______,_____ ______,Andorra,el Principado de Andorra,Andorre,la Principauté d'Andorre,_______,_________ _______,___,_____,M,Member State,NA,NA,EUR,NA,HIC,1,Andorra,Europe,Southern Europe,908,925,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA
TCA,TC,796,TCA,Turks and Caicos Islands,NA,___ ____ _______,NA,Islas Turcas y Caicos,NA,Turks-et-Caïcos (les Îles),NA,_______ _____ _ ______,NA,_________,NA,T,Territory or Area,NA,GBR,AMR,NA,HIC,NA,Turks and Caicos Islands,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA
ISR,IL,376,ISR,Israel,the State of Israel,_______,____ _______,Israel,el Estado de Israel,Israël,l'État d'Israël,_______,___________ _______,___,____,M,Member State,"Do not refer to either Tel Aviv or Jerusalem as the capital. WHO follows United Nations practice and omits references to the capital of Israel or leaves a blank space. See also the notes for  ""West Bank and Gaza Strip"".",NA,EUR,NA,HIC,NA,Israel,Asia,Western Asia,935,922,N,Y,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
NGA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
GNQ,GQ,226,EQG,Equatorial Guinea,the Republic of Equatorial Guinea,_____ __________,_______ _____ __________,Guinea Ecuatorial,la República de Guinea Ecuatorial,Guinée équatoriale,la République de Guinée équatoriale,______________ ______,__________ ______________ ______,_____,________,M,Member State,NA,NA,AFR,NA,UMC,NA,Equatorial Guinea,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa
SVN,SI,705,SVN,Slovenia,the Republic of Slovenia,________,_______ ________,Eslovenia,la República de Eslovenia,Slovénie,la République de Slovénie,________,__________ ________,_____,________,M,Member State,NA,NA,EUR,NA,HIC,NA,Slovenia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Central Europe,"Central Europe, Eastern Europe, and Central Asia",Central Europe,"Central Europe, Eastern Europe, and Central Asia"
COM,KM,174,COM,Comoros,the Union of the Comoros,___ _____,_____ ___ _____,Comoras,la Unión de las Comoras,Comores,l'Union des Comores,_________ _______,____ _________ ________,___,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Comoros,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
BTN,BT,64,BHU,Bhutan,the Kingdom of Bhutan,_____,_____ _____,Bhután,el Reino de Bhután,Bhoutan,le Royaume du Bhoutan,_____,___________ _____,__,____,M,Member State,NA,NA,SEAR,NA,LMC,NA,Bhutan,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania"
PER,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC
GUF,GF,254,FRG,French Guiana,NA,_____ ________,NA,Guayana Francesa,NA,Guyane française (la),NA,___________ ______,NA,_____,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,French Guiana,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
THA,TH,764,THA,Thailand,the Kingdom of Thailand,______,_____ ______,Tailandia,el Reino de Tailandia,Thaïlande,le Royaume de Thaïlande,_______,___________ _______,__,___,M,Member State,NA,NA,SEAR,NA,UMC,NA,Thailand,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania"
RUS,RU,643,RUS,Russian Federation,the Russian Federation,_______ ______,_______ ______,Federación de Rusia,la Federación de Rusia,Fédération de Russie,la Fédération de Russie,__________ _________,__________ _________,_____,_____,M,Member State,NA,NA,EUR,NA,UMC,NA,Russian Federation,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
COL,CO,170,COL,Colombia,the Republic of Colombia,________,_______ ________,Colombia,la República de Colombia,Colombie,la République de Colombie,________,__________ ________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Colombia,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC
MYS,MY,458,MAA,Malaysia,Malaysia,_______,_______,Malasia,Malasia,Malaisie,la Malaisie,________,________,____,____,M,Member State,NA,NA,WPR,NA,UMC,NA,Malaysia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania"
CMR,CM,120,CAE,Cameroon,the Republic of Cameroon,_________,_______ _________,Camerún,la República del Camerún,Cameroun,la République du Cameroun,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cameroon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
CXR,CX,162,CXR,Christmas Island,NA,_____ _______,NA,Isla Christmas,NA,Christmas (l'Île ),NA,______ _________,NA,___,NA,T,Territory or Area,NA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,EE,233,EST,Estonia,the Republic of Estonia,_______,_______ _______,Estonia,la República de Estonia,Estonie,la République d'Estonie,_______,_________ __________,____,_______,M,Member State,NA,NA,EUR,NA,HIC,NA,Estonia,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Baltics,"Central Europe, Eastern Europe, and Central Asia",Baltics,"Central Europe, Eastern Europe, and Central Asia"
DOM,DO,214,DOR,Dominican Republic,the Dominican Republic,_________ ___________,_________ ___________,República Dominicana,la República Dominicana,République dominicaine,la République dominicaine,_____________ __________,_____________ __________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Dominican Republic,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
HKG,HK,344,HOK,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",______ _____ ____ ____ ________ ______,NA,"China, región administrativa especial de Hong Kong",NA,"Chine, région administrative spéciale de Hong Kong",NA,"_____, ___________ ________________ _____ _______",NA,_________,NA,T,Territory or Area,"Do not use ""Hong Kong"". If data for this area are to be presented separately from those for China in a list or table, give them immediately after those for China, with the identification ""China, Hong Kong SAR"".",CHN,WPR,NA,HIC,NA,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,N,High-income Asia Pacific,High-income,High-income Asia Pacific,High-income
FJI,FJ,242,FIJ,Fiji,the Republic of Fiji,____,_______ ____,Fiji,la República de Fiji,Fidji,la République des Fidji,_____,__________  _____,__,_____,M,Member State,NA,NA,WPR,NA,UMC,NA,Fiji,Oceania,Melanesia,909,928,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania"
DEU,DE,276,DEU,Germany,the Federal Republic of Germany,_______,_______ _______ _________,Alemania,la República Federal de Alemania,Allemagne,la République fédérale d'Allemagne,________,____________ __________ ________,__,________,M,Member State,"Avoid pre-1990 names for Germany: ""the former Federal Republic of Germany"" is not acceptable. You can use expressions such as ""the Federal Republic of Germany before reunification"" and ""the former German Democratic Republic"", or ""western Germany"" and ""eas",NA,EUR,NA,HIC,NA,Germany,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
GTM,GT,320,GUT,Guatemala,the Republic of Guatemala,_________,_______ _________,Guatemala,la República de Guatemala,Guatemala,la République du Guatemala,_________,__________ _________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guatemala,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC
TKM,TM,795,TKM,Turkmenistan,Turkmenistan,__________,__________,Turkmenistán,Turkmenistán,Turkménistan,le Turkménistan,____________,____________,_____,_____,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkmenistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia"
ALA,AX,248,ALA,Åland Islands,NA,___ _____,NA,Islas Åland,NA,Îles Åland (les),NA,_________ _______,NA,____,NA,T,Territory or Area,NA,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,SM,674,SMR,San Marino,the Republic of San Marino,___ ______,_______ ___ ______,San Marino,la República de San Marino,Saint-Marin,la République de Saint-Marin,___-______,__________ ___-______,____,_______,M,Member State,NA,NA,EUR,NA,HIC,1,San Marino,Europe,Southern Europe,908,925,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA
MCO,MC,492,MON,Monaco,the Principality of Monaco,______,_____ ______,Mónaco,el Principado de Mónaco,Monaco,la Principauté de Monaco,______,_________ ______,___,_____,M,Member State,NA,NA,EUR,NA,HIC,1,Monaco,Europe,Western Europe,908,926,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA
NLD,NL,528,NET,Netherlands,the Kingdom of  the Netherlands,______,_____ ______,Países Bajos,el Reino de los Países Bajos,Pays-Bas,le Royaume des Pays-Bas,__________,___________ ___________,__,____,M,Member State,Seat of Government: The Hague.,NA,EUR,NA,HIC,NA,Netherlands,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
LIE,LI,438,LIE,Liechtenstein,NA,__________,NA,Liechtenstein,NA,Liechtenstein (le),NA,___________,NA,_____,NA,N,Not a Member State of WHO,NA,NA,NA,NA,NA,NA,Liechtenstein,Europe,Western Europe,908,926,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA
NER,NE,562,NIG,Niger,the Republic of the Niger,______,_______ ______,Níger,la República del Níger,Niger,la République du Niger,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Niger,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
BFA,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
NZL,NZ,554,NEZ,New Zealand,New Zealand,_________,_________,Nueva Zelandia,Nueva Zelandia,Nouvelle-Zélande,la Nouvelle-Zélande,_____ ________,_____ ________,___,___,M,Member State,NA,NA,WPR,NA,HIC,NA,New Zealand,Oceania,Australia/New Zealand,909,927,Y,N,N,N,Y,N,N,Australasia,High-income,Australasia,High-income
PHL,PH,608,PHL,Philippines,the Republic of the Philippines,_______,_______ _______,Filipinas,la República de Filipinas,Philippines,la République des Philippines,_________,__________ _________,___,______,M,Member State,NA,NA,WPR,NA,LMC,NA,Philippines,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania"
CYM,KY,136,CAY,Cayman Islands,NA,___ _____,NA,Islas Caimán,NA,Caïmans (les Îles),NA,_______ ______,NA,____,NA,T,Territory or Area,NA,GBR,AMR,NA,HIC,NA,Cayman Islands,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA
SHN,SH,654,SAH,Saint Helena,NA,____ ______,NA,Santa Elena,NA,"Sainte-Hélène, Ascension et Tristan da Cunha",NA,______ ______ _____,NA,____,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,Saint Helena,Africa,Western Africa,903,914,N,Y,N,Y,Y,Y,N,Western Africa,Sub-Saharan Africa,NA,NA
HTI,HT,332,HAI,Haiti,the Republic of Haiti,_____,_______ _____,Haití,la República de Haití,Haïti,la République d'Haïti,_____,__________ _____,__,_____,M,Member State,NA,NA,AMR,NA,LMC,NA,Haiti,Latin America and the Caribbean,Caribbean,904,915,N,Y,Y,N,Y,N,Y,Caribbean,LAC,Caribbean,LAC
ABW,AW,533,ARU,Aruba,NA,_____,NA,Aruba,NA,Aruba,NA,_____,NA,___,NA,T,Territory or Area,NA,NLD,AMR,NA,HIC,NA,Aruba,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
UKR,UA,804,UKR,Ukraine,Ukraine,________,________,Ucrania,Ucrania,Ukraine,l'Ukraine,_______,_______,___,___,M,Member State,NA,NA,EUR,NA,LMC,NA,Ukraine,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
TON,TO,776,TON,Tonga,the Kingdom of Tonga,_____,_____ _____,Tonga,el Reino de Tonga,Tonga,le Royaume des Tonga,_____,___________ _____,__,____,M,Member State,NA,NA,WPR,NA,UMC,NA,Tonga,Oceania,Polynesia,909,957,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania"
KEN,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
BIH,BA,70,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,_______ _______,_______ _______,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,la Bosnie-Herzégovine,______ _ ___________,______ _ ___________,__________,__________,M,Member State,NA,NA,EUR,NA,UMC,NA,Bosnia and Herzegovina,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia"
